Id,Host ID,Host ID Label,Dvc,TrendMicroDsTenant,TrendMicroDsTenantId,Act,filePath,suser,sproc,msg
117,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
118,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\comment.cmtx,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: January 13, 2021 18:14:46\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: AF473E89746374C2E7B2CA0AA088424ABABA2F66\n   Size: 554\n"
119,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\documents & settings,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
120,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\registry.pol,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: January 13, 2021 18:14:46\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: B5EB13075FF344945C30A8529242793DE861BC4D\n   Size: 3934\n"
121,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\scripts,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
122,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\scripts\\logoff,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
123,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\scripts\\logon,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:53:54\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:53:54\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
124,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40},NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:54:20\n   Group: ISMAILINDUSTRIE\\Domain Admins\n   Last Modified: August 12, 2021 09:54:20\n   Owner: ISMAILINDUSTRIE\\Domain Admins\n   Permissions: D:PARAI(A;OICI;FA;;;DA)(A;OICI;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICI;0x1200a9;;;ED)(A;OICI;0x1200a9;;;AU)(A;OICI;FA;;;SY)(A;OICIIO;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
125,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\gpt.ini,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:54:20\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:54:20\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: A36A65CCBEC159D6B4100C76915F78EF5500D871\n   Size: 63\n"
126,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\comment.cmtx,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:54:21\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: July 1, 2017 11:39:26\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: 7200990E7A647E553ED4422F3BAF010FA64154AF\n   Size: 549\n"
127,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.inf,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:54:20\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:54:21\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: 3AEB0A245A2FAC367486C7498BAAC934ADF0BD7D\n   Size: 1046\n"
128,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
129,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
130,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
131,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
132,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
133,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
134,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\registry.pol,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:54:20\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: July 1, 2017 11:39:26\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: 1EF32F5CB63B7A99B4938E5AE737E5AEE9C88980\n   Size: 3114\n"
135,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\comment.cmtx,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:54:21\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: January 13, 2021 18:14:46\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: AF473E89746374C2E7B2CA0AA088424ABABA2F66\n   Size: 554\n"
136,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\registry.pol,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:54:20\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: January 13, 2021 18:14:46\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: B5EB13075FF344945C30A8529242793DE861BC4D\n   Size: 3934\n"
137,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\optimize start menu cache files-s-1-5-21-1266428993-2899273040-1413466038-1175,mhanif@ismailindustries.com NT AUTHORITY\SYSTEM,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 10, 2021 15:53:04"" to ""August 12, 2021 09:54:27""\n\nAfter the change the File had the following attributes:\n\n   Owner: mhanif@ismailindustries.com\n   Permissions: D:PARAI(A;;FA;;;BA)(A;;FA;;;SY)(A;;FA;;;S-1-5-21-1266428993-2899273040-1413466038-1175)(A;;FR;;;S-1-5-21-1266428993-2899273040-1413466038-1175)\n   SHA-1: DB32D07DC2A79965857F5CACFDCF3D9B4966FE04\n   Size: 3598\n   Created: November 22, 2019 18:15:07\n   Flags: 0\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:54:27\n"
138,685,Host ID,172.20.0.20,Primary,0,updated,RemoteRegistry,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""stopped"" to ""running""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k localService\n   dependsOn: RPCSS\n   firstFailure: 60000,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCLCSWRPWPDTLOCRRC;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWLOCRRC;;;IU)(A;;CCLCSWLOCRRC;;;SU)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SO)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400\n   secondFailure: 60000,Restart\n   startType: manual\n   state: running\n   subsequentFailures: 0,None\n"
139,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40},NT AUTHORITY\SYSTEM,System,No description is available.
140,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40},NT AUTHORITY\SYSTEM,System,No description is available.
141,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\gpt.ini,NT AUTHORITY\SYSTEM,System,No description is available.
142,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\gpt.ini,NT AUTHORITY\SYSTEM,System,No description is available.
143,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine,NT AUTHORITY\SYSTEM,System,No description is available.
144,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine,NT AUTHORITY\SYSTEM,System,No description is available.
145,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\applications,NT AUTHORITY\SYSTEM,System,No description is available.
146,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\applications,NT AUTHORITY\SYSTEM,System,No description is available.
147,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\comment.cmtx,NT AUTHORITY\SYSTEM,System,No description is available.
148,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\comment.cmtx,NT AUTHORITY\SYSTEM,System,No description is available.
149,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft,NT AUTHORITY\SYSTEM,System,No description is available.
150,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft,NT AUTHORITY\SYSTEM,System,No description is available.
151,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt,NT AUTHORITY\SYSTEM,System,No description is available.
152,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt,NT AUTHORITY\SYSTEM,System,No description is available.
153,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit,NT AUTHORITY\SYSTEM,System,No description is available.
154,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit,NT AUTHORITY\SYSTEM,System,No description is available.
155,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.inf,NT AUTHORITY\SYSTEM,System,No description is available.
156,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.inf,NT AUTHORITY\SYSTEM,System,No description is available.
157,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\registry.pol,NT AUTHORITY\SYSTEM,System,No description is available.
158,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\registry.pol,NT AUTHORITY\SYSTEM,System,No description is available.
159,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\scripts,NT AUTHORITY\SYSTEM,System,No description is available.
160,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\scripts,NT AUTHORITY\SYSTEM,System,No description is available.
161,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\scripts\\shutdown,NT AUTHORITY\SYSTEM,System,No description is available.
162,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\scripts\\shutdown,NT AUTHORITY\SYSTEM,System,No description is available.
163,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\scripts\\startup,NT AUTHORITY\SYSTEM,System,No description is available.
164,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\machine\\scripts\\startup,NT AUTHORITY\SYSTEM,System,No description is available.
165,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user,NT AUTHORITY\SYSTEM,System,No description is available.
166,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user,NT AUTHORITY\SYSTEM,System,No description is available.
167,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\comment.cmtx,NT AUTHORITY\SYSTEM,System,No description is available.
168,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\comment.cmtx,NT AUTHORITY\SYSTEM,System,No description is available.
169,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\documents & settings,NT AUTHORITY\SYSTEM,System,No description is available.
170,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\documents & settings,NT AUTHORITY\SYSTEM,System,No description is available.
171,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\registry.pol,NT AUTHORITY\SYSTEM,System,No description is available.
172,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\registry.pol,NT AUTHORITY\SYSTEM,System,No description is available.
173,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\scripts,NT AUTHORITY\SYSTEM,System,No description is available.
174,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\scripts,NT AUTHORITY\SYSTEM,System,No description is available.
175,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\scripts\\logoff,NT AUTHORITY\SYSTEM,System,No description is available.
176,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\scripts\\logoff,NT AUTHORITY\SYSTEM,System,No description is available.
177,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\scripts\\logon,NT AUTHORITY\SYSTEM,System,No description is available.
178,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{93f33541-95e0-4072-a9f3-81f18075db40}\\user\\scripts\\logon,NT AUTHORITY\SYSTEM,System,No description is available.
179,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571},NT AUTHORITY\SYSTEM,System,No description is available.
180,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571},NT AUTHORITY\SYSTEM,System,No description is available.
181,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\gpt.ini,NT AUTHORITY\SYSTEM,System,No description is available.
182,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\gpt.ini,NT AUTHORITY\SYSTEM,System,No description is available.
183,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine,NT AUTHORITY\SYSTEM,System,No description is available.
184,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine,NT AUTHORITY\SYSTEM,System,No description is available.
185,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\applications,NT AUTHORITY\SYSTEM,System,No description is available.
186,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\applications,NT AUTHORITY\SYSTEM,System,No description is available.
187,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\comment.cmtx,NT AUTHORITY\SYSTEM,System,No description is available.
188,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\comment.cmtx,NT AUTHORITY\SYSTEM,System,No description is available.
189,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft,NT AUTHORITY\SYSTEM,System,No description is available.
190,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft,NT AUTHORITY\SYSTEM,System,No description is available.
191,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt,NT AUTHORITY\SYSTEM,System,No description is available.
192,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt,NT AUTHORITY\SYSTEM,System,No description is available.
193,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit,NT AUTHORITY\SYSTEM,System,No description is available.
194,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit,NT AUTHORITY\SYSTEM,System,No description is available.
195,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.inf,NT AUTHORITY\SYSTEM,System,No description is available.
196,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.inf,NT AUTHORITY\SYSTEM,System,No description is available.
197,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\registry.pol,NT AUTHORITY\SYSTEM,System,No description is available.
198,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\registry.pol,NT AUTHORITY\SYSTEM,System,No description is available.
